qid,image_id,image_relpath,category,structural,semantic,detailed,clip_mlp256_answer,clip_mlp256_correct,clip_qformer32_answer,clip_qformer32_correct,dinov2_mlp256_answer,dinov2_mlp256_correct,dinov2_qformer32_answer,dinov2_qformer32_correct,ijepa_mlp256_answer,ijepa_mlp256_correct,ijepa_qformer32_answer,ijepa_qformer32_correct
20151555,n313060,../../data/gqa/images/n313060.jpg,other,logical,attr,verifyAttrs,no,false,no,false,no,false,no,false,yes,true,yes,true
20151562,n313060,../../data/gqa/images/n313060.jpg,other,query,attr,directOf,red,false,red,false,red,false,red,false,red,false,red,false
20151569,n313060,../../data/gqa/images/n313060.jpg,exist,logical,obj,existAttrOrC,yes,false,yes,false,yes,false,yes,false,yes,false,no,true
20151584,n313060,../../data/gqa/images/n313060.jpg,other,query,attr,material,beans,false,water,false,beans,false,tea,false,coffee,false,beans,false
20151606,n313060,../../data/gqa/images/n313060.jpg,relate,query,rel,categoryRelS,water,false,water,false,coffee,true,water,false,beer,false,water,false
20151608,n313060,../../data/gqa/images/n313060.jpg,relate,query,rel,relO,table,false,woman,true,woman,true,woman,true,man,false,man,false
20151611,n313060,../../data/gqa/images/n313060.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20151631,n313060,../../data/gqa/images/n313060.jpg,other,query,attr,material,plastic,true,plastic,true,plastic,true,plastic,true,glass,false,plastic,true
20151632,n313060,../../data/gqa/images/n313060.jpg,other,query,attr,material,glass,false,glass,false,glass,false,glass,false,glass,false,glass,false
20151641,n313060,../../data/gqa/images/n313060.jpg,other,query,cat,categoryThat,purse,false,blouse,false,bag,false,bag,false,shirt,false,shirt,false
20151642,n313060,../../data/gqa/images/n313060.jpg,other,query,cat,categoryThat,purse,false,shirt,false,bag,false,bag,false,shirt,false,shirt,false
20151646,n313060,../../data/gqa/images/n313060.jpg,other,query,cat,categoryThat,sweater,false,sweater,false,sweater,false,sweater,false,sweater,false,sweater,false
20151649,n313060,../../data/gqa/images/n313060.jpg,other,query,cat,categoryThat,jeans,false,shoes,false,jacket,false,jeans,false,jeans,false,pants,false
20151660,n313060,../../data/gqa/images/n313060.jpg,other,logical,attr,verifyAttrs,yes,true,no,false,yes,true,no,false,yes,true,yes,true
20151689,n313060,../../data/gqa/images/n313060.jpg,choose,choose,attr,chooseAttr,on,true,on,true,on,true,on,true,on,true,on,true
20151706,n313060,../../data/gqa/images/n313060.jpg,other,query,cat,categoryThat,purse,true,purse,true,purse,true,none,false,purse,true,backpack,false
20151723,n313060,../../data/gqa/images/n313060.jpg,other,query,attr,positionQuery,left,false,left,false,left,false,left,false,left,false,left,false
20151749,n313060,../../data/gqa/images/n313060.jpg,choose,choose,attr,chooseAttr,tan,true,tan,true,tan,true,tan,true,tan,true,tan,true
20151756,n313060,../../data/gqa/images/n313060.jpg,relate,query,rel,relO,woman,true,woman,true,building,false,woman,true,man,false,man,false
20151769,n313060,../../data/gqa/images/n313060.jpg,other,verify,attr,verifyAttrKC,no,true,no,true,yes,false,no,true,no,true,no,true
20151777,n313060,../../data/gqa/images/n313060.jpg,other,query,attr,directOf,black,true,black,true,black,true,black,true,black,true,black,true
20151795,n313060,../../data/gqa/images/n313060.jpg,other,query,cat,categoryThat,sweater,false,blouse,false,t-shirt,false,skirt,false,sweater,false,pants,false
20151796,n313060,../../data/gqa/images/n313060.jpg,other,query,cat,categoryThat,top,false,blouse,false,shirt,false,pants,false,shirt,false,pants,false
20151797,n313060,../../data/gqa/images/n313060.jpg,other,logical,obj,verifyAttrAnd,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20151807,n313060,../../data/gqa/images/n313060.jpg,other,verify,attr,verifyAttrK,yes,true,no,false,yes,true,no,false,yes,true,yes,true
20151826,n313060,../../data/gqa/images/n313060.jpg,other,query,attr,directOf,"5'2""",false,"5'6""",false,"5'2""",false,taller,false,"5'10""",false,tall,false
20151832,n313060,../../data/gqa/images/n313060.jpg,exist,logical,obj,existAttrOrC,no,true,no,true,no,true,no,true,no,true,no,true
20151843,n313060,../../data/gqa/images/n313060.jpg,relate,query,rel,categoryRelO,coffee,true,water,false,coffee,true,water,false,coca cola,false,water,false
20151844,n313060,../../data/gqa/images/n313060.jpg,relate,query,rel,categoryRelO,water,false,water,false,coffee,true,water,false,coffee,true,water,false
20151849,n313060,../../data/gqa/images/n313060.jpg,relate,verify,rel,relVerify,no,false,no,false,no,false,no,false,no,false,yes,true
20151860,n313060,../../data/gqa/images/n313060.jpg,relate,verify,rel,relVerify,no,false,no,false,yes,true,no,false,yes,true,yes,true
20151888,n313060,../../data/gqa/images/n313060.jpg,choose,choose,rel,relChooser,right,true,left,false,right,true,right,true,left,false,left,false
20151923,n313060,../../data/gqa/images/n313060.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,no,true,no,true,yes,false,yes,false
20151976,n313060,../../data/gqa/images/n313060.jpg,choose,choose,attr,chooseAttr,square,true,round,false,round,false,round,false,square,true,round,false
201527369,n118102,../../data/gqa/images/n118102.jpg,choose,choose,attr,positionChoose,left,false,left,false,left,false,left,false,right,true,left,false
201527374,n118102,../../data/gqa/images/n118102.jpg,other,query,attr,directOf,pink and purple,false,white,false,white,false,white,false,white,false,white,false
201527400,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,relS,candles,true,candles,true,candles,true,chocolate,false,candles,true,chocolate,false
201527401,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,relS,candles,true,candles,true,candles,true,chocolate,false,candles,true,candles,true
201527444,n118102,../../data/gqa/images/n118102.jpg,other,query,attr,directWhich,black,false,red,false,silver,false,red,false,white,false,white,false
201527460,n118102,../../data/gqa/images/n118102.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,yes,false,yes,false,yes,false
201527491,n118102,../../data/gqa/images/n118102.jpg,relate,verify,rel,relVerifyCr,no,true,yes,false,yes,false,yes,false,yes,false,no,true
201527499,n118102,../../data/gqa/images/n118102.jpg,exist,logical,obj,existOrC,no,true,no,true,no,true,no,true,no,true,no,true
201527506,n118102,../../data/gqa/images/n118102.jpg,other,verify,attr,positionVerifyC,no,true,yes,false,no,true,yes,false,no,true,no,true
201527508,n118102,../../data/gqa/images/n118102.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,no,false,yes,true,yes,true,yes,true
201527562,n118102,../../data/gqa/images/n118102.jpg,exist,logical,obj,existAndC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
201527589,n118102,../../data/gqa/images/n118102.jpg,other,query,attr,positionQuery,right,true,left,false,left,false,left,false,left,false,left,false
201527591,n118102,../../data/gqa/images/n118102.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201527694,n118102,../../data/gqa/images/n118102.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
201527700,n118102,../../data/gqa/images/n118102.jpg,choose,choose,rel,relChooser,right,true,right,true,right,true,left,false,right,true,right,true
201527706,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,categoryRelS,cake,true,cake,true,cake,true,cake,true,cake,true,cake,true
201527708,n118102,../../data/gqa/images/n118102.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
201527783,n118102,../../data/gqa/images/n118102.jpg,other,verify,attr,verifyAttrKC,yes,false,yes,false,no,true,yes,false,no,true,no,true
201527825,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,relS,cake,false,cake,false,cake,false,cake,false,cake,false,food,false
201527830,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,relO,kitchen,false,kitchen,false,kitchen,false,cake,false,cake,false,kitchen,false
201527832,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,categoryRelO,oven,false,oven,false,sink,false,refrigerator,false,cake,false,microwave,false
201527833,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,categoryRelO,dishwasher,false,coffee maker,false,oven,false,coffee maker,false,cake,false,microwave,false
201527853,n118102,../../data/gqa/images/n118102.jpg,other,verify,attr,positionVerifyC,no,true,yes,false,no,true,yes,false,no,true,no,true
201527923,n118102,../../data/gqa/images/n118102.jpg,other,verify,attr,verifyAttr,yes,true,no,false,yes,true,yes,true,yes,true,no,false
201527930,n118102,../../data/gqa/images/n118102.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
201527939,n118102,../../data/gqa/images/n118102.jpg,choose,choose,attr,chooseAttr,short sleeved,true,short,false,short,false,short sleeved,true,short sleeved,true,short sleeved,true
201527959,n118102,../../data/gqa/images/n118102.jpg,other,query,attr,activity,cutting cake,false,cutting cake,false,cutting cake,false,cutting cake,false,cutting cake,false,eating,false
201527960,n118102,../../data/gqa/images/n118102.jpg,other,query,cat,activityWho,girl,true,man,false,woman,false,man,false,woman,false,man,false
201528046,n118102,../../data/gqa/images/n118102.jpg,relate,verify,rel,relVerifyCo,no,true,yes,false,no,true,yes,false,no,true,no,true
201528048,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,relS,girl,true,man,false,woman,false,man,false,woman,false,man,false
201528054,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,relO,knife,true,knife,true,knife,true,cake,false,phone,false,knife,true
201528064,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,relS,girl,true,man,false,woman,false,girl,true,woman,false,man,false
201528079,n118102,../../data/gqa/images/n118102.jpg,relate,verify,rel,relVerifyCo,no,true,no,true,no,true,no,true,yes,false,no,true
201528080,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,relS,woman,false,man,false,woman,false,man,false,woman,false,man,false
201528081,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,relS,woman,false,man,false,woman,false,man,false,woman,false,man,false
201528095,n118102,../../data/gqa/images/n118102.jpg,relate,verify,rel,relVerifyCo,no,true,no,true,no,true,yes,false,no,true,no,true
201528099,n118102,../../data/gqa/images/n118102.jpg,other,verify,attr,verifyAttr,no,false,yes,true,no,false,yes,true,yes,true,no,false
201528126,n118102,../../data/gqa/images/n118102.jpg,other,query,cat,categoryThat,oven,false,stove,true,knife,false,stove,true,phone,false,microwave,false
201528127,n118102,../../data/gqa/images/n118102.jpg,other,query,cat,categoryAttr,dishwasher,false,mixer,false,oven,false,coffee maker,false,phone,false,microwave,false
201528130,n118102,../../data/gqa/images/n118102.jpg,other,query,cat,categoryThat,oven,false,blender,false,oven,false,microwave,false,phone,false,microwave,false
201528132,n118102,../../data/gqa/images/n118102.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,no,false,yes,true,yes,true,no,false
201528142,n118102,../../data/gqa/images/n118102.jpg,other,query,attr,how,3 feet,false,1.5,false,6 feet,false,6 feet,false,3 feet,false,3 feet,false
201528165,n118102,../../data/gqa/images/n118102.jpg,other,verify,attr,verifyAttrKC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
201528173,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,categoryRelS,oven,false,blender,false,oven,false,microwave,false,phone,false,microwave,false
201528182,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,categoryRelS,oven,false,microwave,false,oven,false,microwave,false,blender,false,microwave,false
201528184,n118102,../../data/gqa/images/n118102.jpg,relate,query,rel,categoryRelO,table,true,table,true,cabinet,false,table,true,table,true,wood,false
201535605,n272098,../../data/gqa/images/n272098.jpg,compare,compare,attr,twoDifferentC,yes,false,no,true,yes,false,no,true,yes,false,yes,false
201535624,n272098,../../data/gqa/images/n272098.jpg,other,query,cat,category,donuts,true,donut,false,donuts,true,donut,false,donuts,true,donut,false
201535625,n272098,../../data/gqa/images/n272098.jpg,other,query,cat,categoryThis,krispy kreme,false,donut,false,donuts,true,donut,false,donuts,true,donut,false
201535627,n272098,../../data/gqa/images/n272098.jpg,other,query,cat,categoryAttr,doughnut,false,donut,false,donut,false,donut,false,doughnuts,false,donut,false
201535630,n272098,../../data/gqa/images/n272098.jpg,other,query,cat,categoryThat,donuts,true,donut,false,donuts,true,donuts,true,donuts,true,donuts,true
201535636,n272098,../../data/gqa/images/n272098.jpg,other,query,cat,categoryThat,donuts,true,donut,false,donuts,true,donuts,true,donuts,true,donuts,true
201535640,n272098,../../data/gqa/images/n272098.jpg,other,query,cat,categoryThat,donuts,true,donut,false,donuts,true,donut,false,donuts,true,donut,false
201535653,n272098,../../data/gqa/images/n272098.jpg,exist,logical,obj,existAttrOrC,no,true,no,true,no,true,no,true,donut,false,sandwich,false
201535661,n272098,../../data/gqa/images/n272098.jpg,choose,choose,attr,chooseAttr,dark brown,true,white,false,white,false,white,false,white,false,white,false
201535713,n272098,../../data/gqa/images/n272098.jpg,other,query,cat,categoryThat,jacket,false,shirt,false,jacket,false,shirt,false,shirt,false,shirt,false
201535714,n272098,../../data/gqa/images/n272098.jpg,other,query,cat,categoryThat,jacket,false,shirt,false,jacket,false,jackets,false,shirt,false,shirt,false
201535727,n272098,../../data/gqa/images/n272098.jpg,choose,choose,attr,chooseAttr,yellow,true,blue,false,yellow,true,blue,false,yellow,true,blue,false
201535791,n272098,../../data/gqa/images/n272098.jpg,relate,verify,rel,relVerifyCo,no,true,yes,false,no,true,no,true,no,true,yes,false
201535799,n272098,../../data/gqa/images/n272098.jpg,relate,query,rel,relS,girl,false,man,false,woman,true,man,false,girl,false,man,false
201535802,n272098,../../data/gqa/images/n272098.jpg,relate,query,rel,relO,donuts,false,donuts,false,donuts,false,donut,false,donuts,false,donut,false
201535804,n272098,../../data/gqa/images/n272098.jpg,relate,query,rel,relO,donuts,false,donuts,false,donuts,false,donut,false,donuts,false,donut,false
201535820,n272098,../../data/gqa/images/n272098.jpg,relate,query,rel,relS,girl,false,man,false,1,false,no one,false,yes,false,man,false
201535821,n272098,../../data/gqa/images/n272098.jpg,relate,query,rel,relS,girl,false,man,false,woman,true,no one,false,girl,false,man,false
201535825,n272098,../../data/gqa/images/n272098.jpg,relate,verify,rel,relVerifyCo,no,true,no,true,no,true,no,true,no,true,no,true
201535832,n272098,../../data/gqa/images/n272098.jpg,other,logical,attr,verifyAttrsC,yes,false,no,true,yes,false,yes,false,yes,false,yes,false
201535876,n272098,../../data/gqa/images/n272098.jpg,other,verify,attr,positionVerify,yes,true,no,false,no,false,no,false,no,false,yes,true
201535904,n272098,../../data/gqa/images/n272098.jpg,relate,query,rel,relS,hood,false,nothing,false,beanie,false,nothing,false,name tag,false,nothing,false
201535906,n272098,../../data/gqa/images/n272098.jpg,relate,query,rel,relO,donuts,false,donut,false,donut box,false,donut,false,donut box,false,donut,false
201535933,n272098,../../data/gqa/images/n272098.jpg,other,query,attr,directOf,black,false,white,true,black,false,brown,false,yellow,false,red,false
201536211,n538684,../../data/gqa/images/n538684.jpg,other,query,cat,activityWho,umpire,false,batter,false,catcher,true,batter,false,baseball player,false,umpire,false
201536262,n538684,../../data/gqa/images/n538684.jpg,exist,verify,rel,existRelSC,no,true,yes,false,yes,false,yes,false,yes,false,yes,false
201536272,n538684,../../data/gqa/images/n538684.jpg,choose,choose,rel,relChooser,right,true,left,false,right,true,right,true,right,true,right,true
201536289,n538684,../../data/gqa/images/n538684.jpg,choose,choose,rel,relChooser,right,false,left,true,right,false,left,true,left,true,right,false
201536299,n538684,../../data/gqa/images/n538684.jpg,other,query,cat,activityWho,umpire,false,batter,true,batter,true,batter,true,baseball player,false,umpire,false
